,R_ampl_mean,R_ampl_median,R_ampl_perc5,R_ampl_perc95,R_ampl_sd,R_nr_peaks,len_mean,len_median,len_perc5,len_perc95,len_sd,Qual_mean,Qual_median,Qual_perc5,Qual_perc95,Qual_sd,Q_ampl_mean,Q_ampl_median,Q_ampl_perc5,Q_ampl_perc95,Q_ampl_sd,Q_nr_peaks,Q_diff_mean,Q_diff_median,Q_diff_perc5,Q_diff_perc95,Q_diff_sd,S_ampl_mean,S_ampl_median,S_ampl_perc5,S_ampl_perc95,S_ampl_sd,S_nr_peaks,S_diff_mean,S_diff_median,S_diff_perc5,S_diff_perc95,S_diff_sd,QRS_diff_mean,QRS_diff_median,QRS_diff_perc5,QRS_diff_perc95,QRS_diff_sd,HRV_RMSSD,HRV_MeanNN,HRV_SDNN,HRV_SDSD,HRV_CVNN,HRV_CVSD,HRV_MedianNN,HRV_MadNN,HRV_MCVNN,HRV_IQRNN,HRV_pNN50,HRV_pNN20,HRV_TINN,HRV_HTI
10,108.27633791937122,104.11363613694857,3.9967654463322635,191.3309789666332,119.80306936153345,77.0,57.586666666666666,57.586666666666666,57.586666666666666,57.586666666666666,0.0,0.777381408587998,0.8202622221820618,0.46198037152389926,0.9795201903845567,0.17326185244205675,-117.48622244223822,-117.28397347981765,-244.0872105970027,-21.85921532234216,68.84197404352183,75.0,0.7665315315315315,0.7083333333333333,0.4585,1.1203333333333332,0.22234650823991645,-129.13762107236158,-118.87811975337014,-289.96819991933967,27.200056956123888,145.58872827591537,77.0,0.7464035087719298,0.6983333333333333,0.45999999999999996,1.1316666666666666,0.20961518847438157,0.14631111111111111,0.15666666666666668,0.05566666666666667,0.19766666666666666,0.049640405684716254,265.4837652844889,746.0526315789472,196.74439934713246,267.2111408489433,0.2637138333400718,0.355851255055047,701.6666666666667,180.38299999999992,0.2570779097387172,278.33333333333337,84.21052631578947,96.05263157894737,753.3333333333335,3.4545454545454546
11,614.9569763393964,630.1219629436358,589.7101958859316,661.3325459337794,92.51852224816754,50.0,56.35333333333333,56.35333333333333,56.35333333333333,56.35333333333333,0.0,0.8125368087447655,0.8661381222356616,0.46898018181842466,1.0006382270303893,0.19647898069040262,-33.16648120548613,-30.092058627639588,-57.71559782269447,-12.646821567614793,20.430064433658075,50.0,1.1308843537414968,1.1533333333333333,1.066,1.212,0.11592627164772634,-68.84830825743191,-66.4129878478185,-99.46158320182028,-45.50101494608016,18.395645310586655,50.0,1.1312244897959183,1.1566666666666667,1.0646666666666667,1.234,0.12656941106556296,0.12353333333333331,0.11833333333333333,0.08149999999999999,0.16699999999999998,0.027931742198119728,130.90496977239295,1131.56462585034,118.47038628409993,132.27952351148505,0.10469608502923344,0.11568492579380645,1156.6666666666667,34.59399999999989,0.02990835734870307,43.333333333333485,8.16326530612245,59.183673469387756,746.6666666666667,3.5
12,410.69818672360805,423.2995699102665,333.2406233676335,474.8353364183957,48.42525085103196,35.0,29.023333333333333,29.023333333333333,29.023333333333333,29.023333333333333,0.0,0.7653026918089966,0.823248018072344,0.2162459046820966,0.971384716201577,0.2263099845292088,-27.307950466836296,-29.450836830246274,-72.67508497864367,13.281320888123997,29.45057847506515,34.0,0.8711111111111111,0.85,0.7953333333333332,0.9353333333333331,0.13307466491485062,-60.68945726272484,-58.08211448768827,-101.92952298384537,-14.835443804929008,32.82141297280992,35.0,0.8402941176470589,0.8400000000000001,0.7976666666666667,0.8833333333333333,0.030778224700666556,0.11735294117647059,0.11166666666666666,0.08983333333333333,0.1423333333333333,0.03151697759891319,36.34848169060328,840.8823529411765,30.299390749943896,36.90293483351425,0.036032853637568814,0.043226595924466996,840.0,37.065,0.044125,49.16666666666663,17.647058823529413,64.70588235294117,113.33333333333326,5.666666666666667
13,249.37481317804472,249.99609445452433,146.2864744833757,295.44381826814663,93.19868509833906,32.0,28.066666666666666,28.066666666666666,28.066666666666666,28.066666666666666,0.0,0.8945224728368865,0.9284326417927453,0.7207640517668717,0.9954029868144023,0.14798631119688194,-58.57338538111364,-44.727002528731006,-201.0929672831066,-6.703306968170332,63.60689506944911,30.0,0.9332183908045977,0.9033333333333333,0.5993333333333333,1.5326666666666653,0.2741290391097489,-38.117467618267625,-29.891840556341815,-160.84715010469935,26.403350147281117,61.153418390281075,31.0,0.9035555555555556,0.8999999999999999,0.8166666666666667,0.984,0.05277438585591628,0.15804597701149428,0.15333333333333332,0.08266666666666667,0.20733333333333331,0.05576714891052497,75.0629365562289,874.4086021505377,115.95141733845126,73.85991711559012,0.13260553138804682,0.0858442338874728,903.3333333333334,9.884000000000112,0.010941697416974294,15.0,6.451612903225806,19.35483870967742,570.0,2.8181818181818183
14,525.0588481740352,524.9231090692485,428.80521087892157,609.989937033941,52.2823074625402,26.0,27.673333333333332,27.673333333333332,27.673333333333332,27.673333333333332,0.0,0.7544413880749307,0.8463041903155815,0.08723132571127987,0.9957376278499621,0.2625691079525714,-36.623231572757675,-40.46942287728607,-95.25142346006812,47.5089083299146,47.943826160464525,26.0,1.0593333333333335,1.0666666666666667,0.99,1.1246666666666667,0.044502184715409704,-39.50334237723618,-30.334834611080517,-148.64339319413807,16.41892725240342,53.880517691606066,26.0,1.0605333333333333,1.0466666666666666,1.0026666666666666,1.1473333333333333,0.04785793792279627,0.13192307692307692,0.12666666666666668,0.07416666666666666,0.19333333333333333,0.035108781828379,40.955034059500086,1059.0666666666666,31.878240576013944,41.82409871705977,0.03010031528642888,0.03867087441095942,1066.6666666666667,29.651999999999997,0.027798749999999997,46.66666666666674,28.000000000000004,56.00000000000001,116.66666666666674,3.5714285714285716
15,538.7274054839288,506.2979527542137,-19.027118586733515,1238.8500954044293,418.8810277849074,28.0,28.883333333333333,28.883333333333333,28.883333333333333,28.883333333333333,0.0,0.597546982840769,0.6981239464459501,-0.010191772552325076,1.0024170333307125,0.3436711053889202,-310.37278044558104,-128.60615749180184,-1264.6815075780296,-3.391433327888285,422.61682690135063,24.0,1.234057971014493,1.1766666666666667,0.425,2.4729999999999994,0.6108218558913314,-126.01663679081845,-127.10199683114467,-915.2355083798057,379.94400628738373,499.0627932286567,27.0,1.0941025641025641,1.1383333333333332,0.42583333333333334,2.2908333333333335,0.5637976448624097,0.2072222222222222,0.14833333333333334,0.09866666666666667,0.4771666666666665,0.14154460972855828,565.7843810251092,1050.1234567901236,416.3285617774663,576.8163137681353,0.39645677761550396,0.5387789191515852,1116.6666666666667,266.868,0.2389862686567164,528.3333333333335,77.77777777777779,88.88888888888889,1853.3333333333335,1.9285714285714286
16,665.287194055627,667.2574279709349,563.4547373353104,742.3684486129221,69.84768913029662,43.0,30.226666666666667,30.226666666666667,30.226666666666667,30.226666666666667,0.0,0.5830112128722758,0.5806254525573845,0.1845427125114245,0.954252209670368,0.24376233815818946,-81.5091915380748,-80.66478151264957,-166.05106404060427,-3.200437331704147,49.07140671789422,41.0,0.7321666666666667,0.6966666666666667,0.6831666666666667,0.7626666666666647,0.15083756900130094,-125.50038603586961,-119.08394503488927,-216.34567017337775,-52.573618665965554,47.2743166231237,43.0,0.6981746031746032,0.7,0.67,0.7328333333333332,0.0230504666131928,0.10601626016260163,0.10333333333333333,0.09,0.14666666666666667,0.015707687383067735,6.048583789091328,697.3015873015872,6.036837918411268,6.109879156434514,0.008657427472340313,0.008674272222006686,696.6666666666666,4.942000000000056,0.007093779904306301,9.166666666666629,0.0,0.0,23.333333333333258,2.8
17,582.8630915689945,561.6339685180005,426.12529591608717,753.6787237339383,186.68872227770805,44.0,28.373333333333335,28.373333333333335,28.373333333333335,28.373333333333335,0.0,0.650489615091326,0.7292280078084661,0.145175947358196,0.978194843528301,0.27041640512747084,-47.963481883837474,-28.770118987082945,-162.23706323874535,87.9331821459165,109.94208727233455,41.0,0.6919166666666666,0.6483333333333333,0.6154999999999999,1.2843333333333335,0.18593889005082648,-111.12749481570593,-104.33275728406738,-220.7168170456028,7.816603997850189,101.43324113378756,41.0,0.67875,0.6466666666666666,0.5998333333333333,0.8733333333333322,0.14760248322963795,0.14076923076923079,0.13333333333333333,0.10333333333333333,0.1870000000000002,0.044037419587320374,15.361602650076463,643.2558139534884,16.86372977901984,15.464586614372834,0.026216210430146533,0.023881016411904838,646.6666666666666,9.883999999999943,0.01528453608247414,11.666666666666742,2.3255813953488373,2.3255813953488373,103.33333333333337,2.8666666666666667
18,259.1686856422963,253.58618135266718,204.8238401142729,331.6159422472249,37.66458015876547,25.0,28.11,28.11,28.11,28.11,0.0,0.7987726393617873,0.8826374855720587,0.19170031817724462,0.9965936017307564,0.2394936101003751,-675.8744579166331,-676.3817199776449,-758.9403869675643,-606.7884855140181,43.327551504530696,25.0,1.0908333333333333,1.0883333333333334,0.9258333333333333,1.2266666666666666,0.0851754724736594,-214.8149688705481,-223.65879180176648,-275.3787816527603,-119.76292613468257,45.02945134783268,25.0,1.0905555555555555,1.0833333333333335,0.9484999999999999,1.2285,0.08312009755338326,0.2638666666666667,0.27,0.258,0.2733333333333333,0.028310657592739402,146.22463031950974,1090.5555555555557,87.574215133221,149.48719252507692,0.08030238779408955,0.13408269718549032,1086.6666666666665,42.006999999999884,0.038656748466257565,51.666666666666515,45.83333333333333,66.66666666666666,386.66666666666663,3.4285714285714284
19,294.67912844003223,292.35385597549254,183.37189928343997,384.2722705043055,77.06899781156551,25.0,28.716666666666665,28.716666666666665,28.716666666666665,28.716666666666665,0.0,0.6779356956258836,0.7786367781968169,0.025998893519399786,1.035353514808829,0.30834406855147173,-20.169082493428817,-28.01594829016615,-66.24754638964608,48.23654789123104,33.85484447203591,25.0,1.098888888888889,1.15,0.7188333333333333,1.249,0.1852992241460708,-48.37625066830674,-54.577799830551825,-83.0149845054493,0.5174274877023823,28.574248812242384,25.0,1.0991666666666668,1.165,0.6485000000000001,1.249,0.18123866503509592,0.11559999999999998,0.11333333333333333,0.07066666666666667,0.1799999999999999,0.041006449357252193,201.52558246156593,1100.138888888889,184.25848040360074,206.01878983597805,0.16748656216461624,0.18318194593148274,1158.3333333333335,93.89800000000022,0.081063021582734,148.33333333333326,70.83333333333334,91.66666666666666,746.6666666666666,2.6666666666666665
20,224.72977038438827,222.80970338683417,171.4129233812131,272.149478801845,39.01937369137828,34.0,29.313333333333333,29.313333333333333,29.313333333333333,29.313333333333333,0.0,0.8716280988024468,0.9204419112379326,0.4385583138191399,0.9987367461708949,0.18668930642390105,-25.55683999280202,-23.168521749711037,-80.48918917090457,5.721082261145954,42.06502499753367,34.0,0.848989898989899,0.85,0.7633333333333333,0.9146666666666666,0.055501902466770225,-117.2201011746604,-127.77577911147645,-167.10509226969313,-14.075088822998357,60.480521947758334,34.0,0.8498989898989899,0.85,0.6553333333333333,1.0513333333333335,0.11044899137588081,0.24117647058823527,0.27,0.08766666666666667,0.2845,0.06814959685091282,13.228756555322956,848.9898989898991,50.986687045661775,12.889105176778742,0.060055705145990665,0.015581759654693309,850.0,64.24599999999988,0.07558352941176456,70.0,0.0,6.0606060606060606,183.33333333333326,3.6666666666666665
21,424.72027987036205,422.3936788705088,290.4030264175139,521.8350457017855,66.09077952927592,38.0,28.986666666666668,28.986666666666668,28.986666666666668,28.986666666666668,0.0,0.8291685668555204,0.89231542617354,0.19461040383616834,0.9925313491189125,0.22124119970780862,-55.707862133475466,-48.50481025774742,-151.60287430960508,15.069906960127827,60.681354500972056,38.0,0.7441441441441442,0.75,0.6693333333333332,0.8173333333333325,0.09360451403800746,-107.13215646963057,-104.48785180308323,-200.3558744656697,-47.262250404854626,52.45617299918089,38.0,0.7445945945945948,0.7466666666666667,0.6486666666666666,0.8406666666666663,0.06954313091793235,0.11043859649122809,0.1,0.07666666666666666,0.18766666666666665,0.030166894955340324,107.37611293779278,744.5945945945946,64.15332401610729,108.89779684975339,0.08615872916863775,0.14420748380030246,750.0,9.884000000000112,0.013178666666666816,13.333333333333485,16.216216216216218,16.216216216216218,460.0,4.111111111111111
22,473.87796972450116,484.93792143627775,210.6081629353597,667.2578360707649,198.94875403966407,34.0,28.323333333333334,28.323333333333334,28.323333333333334,28.323333333333334,0.0,0.8066020791754062,0.8924333551823681,0.16370402898055747,1.006280715546728,0.2419194679851013,-76.53253308691811,-62.974290855157435,-353.16279830299106,162.66443072299484,169.08688443861575,33.0,0.8551041666666667,0.825,0.7306666666666668,0.9738333333333333,0.15230858746627593,-176.89197152199634,-158.94148196115847,-549.429514464427,14.441153849695194,222.62023655714975,33.0,0.8547916666666667,0.8466666666666667,0.5766666666666667,1.0461666666666667,0.18335594084094103,0.19552083333333334,0.18333333333333335,0.09883333333333333,0.3526666666666667,0.07684584756637436,15.567951410224508,831.6161616161617,18.542766111995675,15.76598579993423,0.022297265214230193,0.018720116477738687,830.0,19.768000000000054,0.02381686746987958,26.666666666666742,0.0,18.181818181818183,76.66666666666674,3.3
23,213.00196575990694,216.33160132814288,143.91207473008527,261.70228696420793,39.18180262322363,38.0,30.156666666666666,30.156666666666666,30.156666666666666,30.156666666666666,0.0,0.6316460420206822,0.7218829519893403,0.07897555714959872,0.9461383711843414,0.27862693079074713,-55.31232459699333,-52.26667559691295,-118.4329241701731,-4.867840909100554,35.11281654864433,38.0,0.783963963963964,0.7866666666666666,0.75,0.8166666666666667,0.01948030248449931,-219.96570207250625,-221.58336775256646,-300.46703614649584,-151.7208740836215,47.30980481557207,38.0,0.7836936936936938,0.7766666666666666,0.766,0.8073333333333333,0.014862407659316243,0.07280701754385967,0.07,0.06333333333333334,0.09333333333333334,0.008770175263122798,11.371938605810406,783.7837837837836,14.910476931417127,11.532868449510794,0.019023711946980475,0.014509025117758107,780.0,14.825999999999999,0.019007692307692305,30.0,0.0,5.405405405405405,46.66666666666674,4.625
24,415.71855835926857,434.52092260771326,260.5513960528748,500.5632816799765,75.3097525803059,27.0,28.06,28.06,28.06,28.06,0.0,0.7872355932918808,0.8730889876209051,0.27259086611909067,0.9945164775003844,0.22413544427356047,-53.67969423701284,-16.36501875699694,-293.6861018986321,27.246695480512866,95.17491000802575,25.0,1.0829166666666667,1.0883333333333334,0.839,1.2746666666666662,0.20904835631446086,-252.0895003731834,-245.10758891215576,-324.80097684654555,-203.1098096603299,36.15653105012074,27.0,1.0383333333333333,1.0516666666666667,0.8966666666666666,1.1324999999999998,0.08684030928226429,0.10413333333333334,0.08666666666666667,0.074,0.18799999999999992,0.057428448234883266,72.15723571941119,1038.3333333333333,88.44960900610774,73.5242464416659,0.0851842141310829,0.06949332493041206,1050.0,91.42699999999994,0.08707333333333327,110.0,57.692307692307686,73.07692307692307,316.66666666666674,2.888888888888889
25,674.4501889157341,727.32350551356,-64.10145136130959,1128.4546927980814,427.3755063255227,35.0,27.73,27.73,27.73,27.73,0.0,0.7418997403629127,0.8396053353810902,0.13676374791503101,0.9969920549936991,0.26522199985486355,-221.21378042264567,-89.7235351474319,-838.4676834797858,347.65264846845474,548.078278784515,22.0,1.2671428571428571,0.9433333333333334,0.7833333333333333,2.4166666666666665,0.5257761063260398,-271.8553910246304,-126.39933203471143,-1560.9227379110507,187.36327324841034,536.1102147091927,35.0,0.7824509803921569,0.8066666666666666,0.4706666666666667,0.8561666666666664,0.12347185867500232,0.11378787878787877,0.08499999999999999,0.07016666666666667,0.2641666666666666,0.07702351375559306,100.73133249789436,782.6470588235293,96.8903000491411,102.29294599994078,0.12379820374561436,0.1287059490766031,806.6666666666666,4.941999999999887,0.006126446280991596,6.666666666666629,8.823529411764707,8.823529411764707,456.6666666666667,3.4
26,462.5646151974222,118.93570866468312,53.27205267938017,2023.6090088020921,765.0495240434883,16.0,14.466666666666667,14.466666666666667,14.466666666666667,14.466666666666667,0.0,0.7392539145110549,0.923501092811257,0.044026251849790976,0.9941592153099588,0.3131889041798855,-1080.626527974928,-18.424054544364175,-6889.70706847689,139.20814823971887,2370.0098620434633,15.0,0.9935714285714284,0.8966666666666667,0.772,1.5493333333333332,0.3108602102147919,-550.8521641929046,-598.7424192197101,-849.6614488658597,-116.49601139406938,255.41373073091887,14.0,1.0682051282051281,0.8866666666666667,0.7726666666666667,1.9786666666666632,0.6954548599268854,0.08717948717948718,0.08666666666666667,0.064,0.10466666666666666,0.013259162537279896,116.95203195232556,925.7777777777776,144.23562439257282,120.73644593613554,0.1557994022483384,0.1263284070536402,890.0,128.49199999999993,0.14437303370786508,153.33333333333326,60.0,73.33333333333333,553.3333333333335,3.0
27,435.34615600118633,438.2690130576632,369.5842191762807,546.807389217712,76.7271087072337,58.0,51.39333333333333,51.39333333333333,51.39333333333333,51.39333333333333,0.0,0.8940203939410852,0.9561083947863118,0.5451372797658692,0.9962679222075673,0.18685062864772412,-67.25982928213055,-65.9081252216695,-130.832122462617,-7.221118463227032,49.23971523565279,57.0,0.8944642857142858,0.8816666666666667,0.7866666666666666,1.0366666666666666,0.16044367649634686,-96.70318886021167,-90.74980839593796,-216.1862776861946,-56.279001135729565,56.494063640425615,58.0,0.8791228070175439,0.8933333333333333,0.6906666666666667,1.0599999999999998,0.1131345458480539,0.134093567251462,0.12,0.08666666666666667,0.24133333333333323,0.055878654186616424,74.49299530295683,878.9473684210526,102.7675715766054,74.53472804958561,0.11692118921889239,0.08475250962611855,876.6666666666667,39.535999999999945,0.045098098859315525,53.33333333333326,22.807017543859647,56.14035087719298,720.0,4.071428571428571
